   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,y1301,20130104,8560,8576,9090,9090,9090,9090,9090,514,514,8,727200,1058
2,y1301,20130107,9090,9090,8980,8980,8980,8980,8980,-110,-110,4,359200,1054
3,y1301,20130108,8980,8980,8760,8760,8750,8750,8754,-230,-226,4,350200,1050
4,y1301,20130109,8750,8754,0,0,0,8754,8754,0,0,0,0,1050
5,y1301,20130110,8754,8754,8230,8230,8230,8230,8230,-524,-524,2,164600,796
6,y1301,20130111,8230,8230,0,0,0,8230,8230,0,0,0,0,796
7,y1301,20130114,8230,8230,0,0,0,8230,8230,0,0,0,0,796
8,y1301,20130115,8230,8230,8500,8500,8410,8410,8456,180,226,44,3721000,750
9,y1301,20130116,8410,8456,8500,8500,8500,8500,8500,44,44,188,15980000,562
10,y1301,20130117,8500,8500,0,0,0,8500,8520,0,20,0,0,0
11,y1303,20130104,8662,8648,0,0,0,8648,8648,0,0,0,0,70
12,y1303,20130107,8648,8648,8668,8668,8566,8566,8640,-82,-8,34,2937640,72
13,y1303,20130108,8566,8640,8670,8670,8582,8614,8634,-26,-6,8,690720,72
14,y1303,20130109,8614,8634,8596,8596,8596,8596,8596,-38,-38,2,171920,74
15,y1303,20130110,8596,8596,8568,8568,8568,8568,8568,-28,-28,2,171360,74
16,y1303,20130111,8568,8568,8560,8560,8472,8480,8510,-88,-58,12,1021360,72
17,y1303,20130114,8480,8510,8528,8528,8484,8484,8506,-26,-4,4,340240,72
18,y1303,20130115,8484,8506,8576,8598,8576,8598,8586,92,80,4,343480,70
19,y1303,20130116,8598,8586,8620,8620,8588,8616,8602,30,16,10,860360,70
20,y1303,20130117,8616,8602,8678,8678,8592,8598,8636,-4,34,10,863600,72
21,y1303,20130118,8598,8636,8578,8580,8578,8580,8578,-56,-58,8,686320,76
22,y1303,20130121,8580,8578,8670,8670,8670,8670,8670,92,92,2,173400,74
23,y1303,20130122,8670,8670,8700,8700,8700,8700,8700,30,30,2,174000,72
24,y1303,20130123,8700,8700,0,0,0,8700,8700,0,0,0,0,72
25,y1303,20130124,8700,8700,8556,8646,8556,8586,8602,-114,-98,18,1548640,60
26,y1303,20130125,8586,8602,0,0,0,8602,8602,0,0,0,0,60
27,y1303,20130128,8602,8602,0,0,0,8602,8602,0,0,0,0,60
28,y1303,20130129,8602,8602,8550,8550,8550,8550,8550,-52,-52,2,171000,60
29,y1303,20130130,8550,8550,8588,8588,8588,8588,8588,38,38,8,687040,52
30,y1303,20130131,8588,8588,0,0,0,8588,8588,0,0,0,0,52
31,y1303,20130201,8588,8588,8680,8698,8680,8698,8686,110,98,12,1042400,42
32,y1303,20130204,8698,8686,0,0,0,8686,8686,0,0,0,0,42
33,y1303,20130205,8686,8686,8654,8694,8654,8694,8686,8,0,12,1042480,40
34,y1303,20130206,8694,8686,8686,8686,8686,8686,8686,0,0,2,173720,38
35,y1303,20130207,8686,8686,8564,8676,8564,8676,8620,-10,-66,12,1034400,40
36,y1303,20130208,8676,8620,8620,8620,8620,8620,8620,0,0,2,172400,38
37,y1303,20130218,8620,8620,0,0,0,8620,8620,0,0,0,0,38
38,y1303,20130219,8620,8620,8590,8590,8590,8590,8590,-30,-30,6,515400,34
39,y1303,20130220,8590,8590,8650,8650,8626,8626,8638,36,48,4,345520,30
40,y1303,20130221,8626,8638,8590,8590,8436,8436,8512,-202,-126,4,340520,26
41,y1303,20130222,8436,8512,8588,8642,8502,8642,8584,130,72,8,686840,22
42,y1303,20130225,8642,8584,8704,8704,8346,8346,8524,-238,-60,40,3410000,22
43,y1303,20130226,8346,8524,8354,8388,8354,8388,8366,-136,-158,6,502000,16
44,y1303,20130227,8388,8366,8368,8388,8368,8388,8374,22,8,10,837520,6
45,y1303,20130228,8388,8374,0,0,0,8374,8374,0,0,0,0,6
46,y1303,20130301,8374,8374,7872,7872,7872,7872,7872,-502,-502,6,472320,0
47,y1303,20130304,7872,7872,0,0,0,7872,7872,0,0,0,0,0
48,y1303,20130305,7872,7872,0,0,0,7872,7872,0,0,0,0,0
49,y1303,20130306,7872,7872,0,0,0,7872,7872,0,0,0,0,0
50,y1303,20130307,7872,7872,0,0,0,7872,7872,0,0,0,0,0
51,y1303,20130308,7872,7872,0,0,0,7872,7872,0,0,0,0,0
52,y1303,20130311,7872,7872,0,0,0,7872,7872,0,0,0,0,0
53,y1303,20130312,7872,7872,0,0,0,7872,7872,0,0,0,0,0
54,y1303,20130313,7872,7872,0,0,0,7872,7872,0,0,0,0,0
55,y1303,20130314,7872,7872,0,0,0,7872,7872,0,0,0,0,0
56,y1305,20130104,8612,8680,8698,8790,8642,8768,8722,88,42,491458,42871240920,474660
57,y1305,20130107,8768,8722,8702,8756,8676,8688,8710,-34,-12,534014,46522097440,508554
58,y1305,20130108,8688,8710,8710,8726,8634,8660,8680,-50,-30,490834,42604933520,457604
59,y1305,20130109,8660,8680,8662,8662,8590,8600,8618,-80,-62,353340,30451024960,463632
60,y1305,20130110,8600,8618,8612,8666,8556,8562,8622,-56,4,366328,31591046560,482564
61,y1305,20130111,8562,8622,8588,8594,8482,8488,8542,-134,-80,441100,37686632760,501760
62,y1305,20130114,8488,8542,8530,8572,8514,8530,8550,-12,8,330722,28277304920,487406
63,y1305,20130115,8530,8550,8604,8658,8584,8594,8620,44,70,306024,26379731880,457752
64,y1305,20130116,8594,8620,8650,8678,8610,8642,8646,22,26,257748,22287730840,442376
65,y1305,20130117,8642,8646,8690,8690,8612,8628,8652,-18,6,208194,18015472560,436198
66,y1305,20130118,8628,8652,8652,8686,8594,8678,8638,26,-14,248730,21487136760,420256
67,y1305,20130121,8678,8638,8688,8732,8678,8714,8706,76,68,163866,14268277160,403696
68,y1305,20130122,8714,8706,8720,8754,8714,8750,8736,44,30,159270,13914155480,374348
69,y1305,20130123,8750,8736,8772,8772,8732,8758,8748,22,12,104394,9133088960,361452
70,y1305,20130124,8758,8748,8728,8728,8612,8624,8658,-124,-90,112708,9759490680,356444
71,y1305,20130125,8624,8658,8662,8676,8636,8650,8654,-8,-4,61452,5318415280,350508
72,y1305,20130128,8650,8654,8662,8682,8616,8660,8646,6,-8,56336,4871074240,348396
73,y1305,20130129,8660,8646,8650,8652,8600,8618,8622,-28,-24,61262,5282769000,345390
74,y1305,20130130,8618,8622,8618,8658,8598,8654,8636,32,14,63174,5456522440,337420
75,y1305,20130131,8654,8636,8736,8748,8690,8720,8720,84,84,71496,6234793240,318060
76,y1305,20130201,8720,8720,8720,8752,8696,8746,8728,26,8,59750,5216120720,311010
77,y1305,20130204,8746,8728,8752,8798,8740,8768,8776,40,48,58222,5109778560,298544
78,y1305,20130205,8768,8776,8742,8762,8722,8734,8742,-42,-34,43862,3834857080,293598
79,y1305,20130206,8734,8742,8746,8760,8710,8728,8738,-14,-4,36574,3196416160,289152
80,y1305,20130207,8728,8738,8728,8728,8650,8686,8680,-52,-58,36186,3141052600,283176
81,y1305,20130208,8686,8680,8680,8712,8640,8640,8680,-40,0,25056,2175120800,276732
82,y1305,20130218,8640,8680,8580,8622,8548,8596,8594,-84,-86,26044,2238347160,274486
83,y1305,20130219,8596,8594,8580,8646,8580,8628,8624,34,30,31674,2731831800,266532
84,y1305,20130220,8628,8624,8680,8692,8658,8678,8674,54,50,26010,2256211440,264226
85,y1305,20130221,8678,8674,8630,8638,8564,8582,8598,-92,-76,48860,4201215520,256788
86,y1305,20130222,8582,8598,8580,8682,8568,8642,8624,44,26,39686,3423061800,248680
87,y1305,20130225,8642,8624,8512,8534,8336,8390,8414,-234,-210,60068,5054898560,245920
