date,index,棕榈油结算价
20110104,0.027587956518828963,0.006581152748465994
20110105,0.033447934067540125,-0.0014417656490749522
20110106,0.10601819407679716,0.016347578210591008
20110107,-0.22462393648464407,-0.0037811023615986366
20110110,0.05675281659244943,-0.0030890129656290194
20110111,-0.020906684819313712,6.725401845301741e-05
20110112,-0.014184634991956413,-0.006257135564205804
20110113,0.1082135846402328,0.0033273966398089426
20110114,-0.02597548640326068,-0.0002866996671997828
20110117,0.08918562850621073,-0.0006074001772732271
20110118,-0.07070081383210759,-0.0922247015890814
20110119,-0.04495138786226628,0.09078909665738277
20110120,-0.05513207069471622,0.0013343356904562073
20110121,0.09641372966802007,-0.001841512249484289
20110124,0.04859255523686528,0.011483460225737492
20110125,-0.06955768370191011,-0.003181303332734685
20110126,0.16378930866502694,-0.026234577946783615
20110127,-0.17658266012493648,0.0043119435308143035
20110128,0.14738350543267428,0.002379913973990119
20110131,-0.06344622173896224,0.009446476782355358
20110201,0.10754154160418654,0.001743354960304021
20110209,0.37627848702163263,0.007195063602906146
20110210,-0.1260927270321009,0.025511291615695684
20110211,0.12957099140842576,0.0006708170311845211
20110214,0.09496180843692767,0.0036733235867831325
20110215,0.12126130003270832,-0.007885650443371571
20110216,-0.02817087696669633,-0.012711230100919079
20110217,-0.11421796949188726,-0.006274425684059379
20110218,0.010619568827460351,-0.005202838046015001
20110221,-0.0035524016043677717,-0.005568412883218319
20110222,0.04181793968332162,-0.0888436040577871
20110223,-0.003418806748785609,0.06209212025629361
20110224,-0.11223339494558833,-0.005961633219793887
20110225,0.05225069034387789,-0.010616333407475975
20110228,0.18883623781514827,0.004601356789657885
20110301,-0.07410797215372185,-8.794997411147072e-05
20110302,-0.11472826566142648,0.005175858770872512
20110303,0.13549025710985554,0.005584364371898812
20110304,-0.05273629608094323,0.001738737766998973
20110307,0.0656539702214368,0.0030355354138775063
20110308,-0.1094565928798298,-0.003330907628449681
20110309,0.036634133179780384,-0.010990561692855328
20110310,0.00359066813072854,-0.007618950102121706
20110311,0.021277398447284882,-0.0017896858651778207
20110314,0.02360986563913367,-0.015244006938535143
20110315,0.05511929922107953,-0.09572084559299102
20110316,-0.0719264175374608,0.07254829949623835
20110317,0.030052345066401837,0.0019332928146743472
20110318,-0.050601013293789486,0.007896778822254678
20110321,0.03610500464211636,0.008558942318797915
20110322,0.04167269640056808,0.007355360364943631
20110323,-0.027587956518829053,-8.981256124516634e-05
20110324,0.051118453929023186,-0.007102712294342105
20110325,-0.10130819845287838,0.0021866622369612265
20110328,-0.0074627212015896,-0.0017887314716625627
20110329,0.08950514386803222,-0.0031153237417987237
20110330,-0.05635293655113175,0.006995879830237591
20110331,0.014388737452099669,-0.0015684580948725805
20110401,-0.01801850550267836,0.007961009941149677
20110406,0.15696996559654006,0.0021991980899854673
20110407,-0.04138521616285437,-3.5720664408153796e-05
20110408,-0.017762456339840388,0.002087515812262693
20110411,0.08581591958485613,0.018139124491467665
20110412,-0.1186057424078469,-0.008295739791013787
20110413,0.10536051565782636,-0.008507521935337665
20110414,-0.037355786543768865,-0.0037806554171357647
20110415,-0.053298581724361964,-0.0038667454777197062
20110418,-0.07240002980856572,-0.00395378190596783
20110419,0.030254408357802343,-0.09083458905683023
20110420,0.0131580845775112,0.0902581890192567
20110421,0.028987536873252187,0.0003963107127817662
20110422,-0.0622131845015727,0.004904832909122617
20110425,0.0922639767379808,0.0012537839044589635
20110426,0.006756782462879687,-0.0037660775131075253
20110427,-0.010152371464017963,-0.0027347983939463496
20110428,-0.11523526357758475,0.002213604668822553
20110429,-0.011516442061559069,-0.00877515381031765
20110503,0.11430477128005866,0.0024995484848584154
20110504,0.09941955811765953,-0.0028804628653541415
20110505,0.009419221916491558,-0.00347118450475366
20110506,-0.1123291849739196,-0.012493750848326969
20110509,0.03601043752303303,-0.0019005273685644619
20110510,-0.09081867401802812,0.004386052771553608
20110511,0.06475856734816313,-0.0010855067530183484
20110512,0.04831857727080773,-0.0002577509403768641
20110513,-0.019048194970694474,0.0019866459820255347
20110516,0.15309970758128336,-0.002133962067367018
20110517,0.08464264315407903,-0.09210543485202562
20110518,-0.1431008436406733,0.08978233929787345
20110519,-0.10573219378884736,0.006329717344811201
20110520,0.16734000317833775,0.000953341350048419
20110523,0.14981227822866008,0.002159986195822897
20110524,-0.09097177820572676,0.006015987809137161
20110525,-0.07924937165414049,0.0008538856857105995
20110526,-0.00344234419097279,0.01196819195558533
20110527,0.0034423441909726986,-0.001562345991267128
