   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,p1301,20130104,6288,6230,6348,6348,5988,6278,6258,48,28,296,18525000,17454
2,p1301,20130107,6278,6258,6032,6360,6032,6250,6288,-8,30,3230,203110640,15432
3,p1301,20130108,6250,6288,6328,6328,6120,6240,6238,-48,-50,3008,187696760,12430
4,p1301,20130109,6240,6238,0,0,0,6238,6238,0,0,0,0,12430
5,p1301,20130110,6238,6238,6200,6200,6080,6082,6182,-156,-56,3112,192399200,9528
6,p1301,20130111,6082,6182,6050,6090,6050,6050,6068,-132,-114,310,18810920,9528
7,p1301,20130114,6050,6068,6000,6000,6000,6000,6000,-68,-68,410,24600000,9528
8,p1301,20130115,6000,6000,6100,6100,6000,6000,6068,0,68,574,34840000,9128
9,p1301,20130116,6000,6068,0,0,0,6068,6068,0,0,0,0,9128
10,p1301,20130117,6068,6068,6100,6140,6100,6140,6210,72,142,538,33007160,0
11,p1302,20130104,6390,6420,6340,6450,6340,6450,6424,30,4,34,2184320,156
12,p1302,20130107,6450,6424,6450,6502,6306,6422,6410,-2,-14,92,5897920,154
13,p1302,20130108,6422,6410,0,0,0,6410,6410,0,0,0,0,154
14,p1302,20130109,6410,6410,0,0,0,6410,6410,0,0,0,0,154
15,p1302,20130110,6410,6410,6154,6446,6154,6250,6290,-160,-120,58,3648920,162
16,p1302,20130111,6250,6290,6176,6208,6154,6208,6194,-82,-96,30,1858400,148
17,p1302,20130114,6208,6194,6228,6318,6228,6318,6254,124,60,8,500400,148
18,p1302,20130115,6318,6254,6102,6248,6102,6248,6128,-6,-126,16,980640,138
19,p1302,20130116,6248,6128,6156,6156,6156,6156,6156,28,28,2,123120,138
20,p1302,20130117,6156,6156,6224,6250,6224,6250,6244,94,88,74,4621560,84
21,p1302,20130118,6250,6244,6224,6306,6128,6306,6248,62,4,32,1999960,60
22,p1302,20130121,6306,6248,6362,6362,6202,6252,6262,4,14,12,751600,50
23,p1302,20130122,6252,6262,0,0,0,6262,6262,0,0,0,0,50
24,p1302,20130123,6262,6262,6258,6378,6258,6378,6298,116,36,12,755880,44
25,p1302,20130124,6378,6298,6504,6506,6068,6110,6322,-188,24,240,15173080,54
26,p1302,20130125,6110,6322,6106,6124,6088,6088,6108,-234,-214,18,1099640,54
27,p1302,20130128,6088,6108,6052,6052,6052,6052,6052,-56,-56,2,121040,54
28,p1302,20130129,6052,6052,0,0,0,6052,6052,0,0,0,0,54
29,p1302,20130130,6052,6052,6020,6148,6020,6090,6100,38,48,38,2318520,54
30,p1302,20130131,6090,6100,6336,6338,5902,6336,6098,236,-2,46,2805440,56
31,p1302,20130201,6336,6098,0,0,0,6098,6098,0,0,0,0,56
32,p1302,20130204,6098,6098,0,0,0,6098,6098,0,0,0,0,56
33,p1302,20130205,6098,6098,0,0,0,6098,6098,0,0,0,0,56
34,p1302,20130206,6098,6098,0,0,0,6098,6098,0,0,0,0,56
35,p1302,20130207,6098,6098,0,0,0,6098,6098,0,0,0,0,56
36,p1302,20130208,6098,6098,0,0,0,6098,6098,0,0,0,0,56
37,p1302,20130218,6098,6098,0,0,0,6098,6098,0,0,0,0,56
38,p1302,20130219,6098,6098,6462,6462,6462,6462,6462,364,364,2,129240,54
39,p1302,20130220,6462,6462,6150,6150,6150,6150,6150,-312,-312,4,246000,54
40,p1302,20130221,6150,6150,0,0,0,6150,6254,0,104,0,0,0
41,p1303,20130104,6616,6660,6620,6658,6586,6658,6620,-2,-40,22,1456560,262
42,p1303,20130107,6658,6620,6882,6884,6540,6610,6672,-10,52,70,4670880,264
43,p1303,20130108,6610,6672,6580,6580,6580,6580,6580,-92,-92,2,131600,264
44,p1303,20130109,6580,6580,6492,6494,6444,6458,6466,-122,-114,18,1164200,268
45,p1303,20130110,6458,6466,6508,6508,6406,6444,6458,-22,-8,72,4649920,270
46,p1303,20130111,6444,6458,6344,6396,6324,6396,6352,-62,-106,8,508280,270
47,p1303,20130114,6396,6352,6530,6530,6380,6422,6422,70,70,44,2826520,288
48,p1303,20130115,6422,6422,6452,6452,6400,6422,6434,0,12,16,1029640,286
49,p1303,20130116,6422,6434,6474,6474,6444,6444,6452,10,18,14,903400,284
50,p1303,20130117,6444,6452,6438,6438,6332,6332,6386,-120,-66,22,1404960,286
51,p1303,20130118,6332,6386,6380,6406,6380,6406,6388,20,2,32,2044480,294
52,p1303,20130121,6406,6388,6382,6446,6382,6396,6402,8,14,24,1536560,290
53,p1303,20130122,6396,6402,6468,6468,6434,6434,6442,32,40,20,1288400,300
54,p1303,20130123,6434,6442,6570,6570,6446,6468,6490,26,48,14,908680,298
55,p1303,20130124,6468,6490,6474,6474,6384,6384,6412,-106,-78,36,2308720,288
56,p1303,20130125,6384,6412,6314,6424,6314,6342,6394,-70,-18,360,23023360,320
57,p1303,20130128,6342,6394,6328,6328,6306,6306,6314,-88,-80,6,378880,322
58,p1303,20130129,6306,6314,6302,6316,6262,6290,6296,-24,-18,26,1637040,318
59,p1303,20130130,6290,6296,6326,6326,6304,6304,6312,8,16,6,378720,318
60,p1303,20130131,6304,6312,6360,6390,6320,6390,6358,78,46,24,1526240,320
61,p1303,20130201,6390,6358,6432,6432,6360,6388,6390,30,32,92,5879560,320
62,p1303,20130204,6388,6390,6418,6418,6370,6370,6398,-20,8,8,511920,320
63,p1303,20130205,6370,6398,6352,6352,6352,6352,6352,-46,-46,4,254080,320
64,p1303,20130206,6352,6352,6348,6372,6348,6372,6356,20,4,20,1271520,326
65,p1303,20130207,6372,6356,6270,6386,6270,6370,6346,14,-10,38,2412120,326
66,p1303,20130208,6370,6346,6336,6360,6330,6330,6340,-16,-6,42,2663240,328
67,p1303,20130218,6330,6340,6280,6316,6280,6296,6304,-44,-36,20,1261120,322
68,p1303,20130219,6296,6304,6298,6362,6298,6362,6344,58,40,30,1903640,336
69,p1303,20130220,6362,6344,6380,6380,6358,6380,6374,36,30,122,7776560,228
70,p1303,20130221,6380,6374,6280,6380,6156,6282,6312,-92,-62,56,3534920,202
71,p1303,20130222,6282,6312,6316,6332,6316,6332,6320,20,8,6,379280,196
72,p1303,20130225,6332,6320,6068,6220,6068,6220,6210,-100,-110,92,5714040,202
73,p1303,20130226,6220,6210,6150,6150,6120,6120,6138,-90,-72,20,1227920,184
74,p1303,20130227,6120,6138,6052,6100,6052,6100,6060,-38,-78,18,1090840,170
75,p1303,20130228,6100,6060,6108,6302,5906,6302,6064,242,4,122,7399360,100
76,p1303,20130301,6302,6064,0,0,0,6064,6064,0,0,0,0,100
77,p1303,20130304,6064,6064,0,0,0,6064,6064,0,0,0,0,100
78,p1303,20130305,6064,6064,0,0,0,6064,6064,0,0,0,0,100
79,p1303,20130306,6064,6064,6064,6064,6064,6064,6064,0,0,62,3759680,98
80,p1303,20130307,6064,6064,0,0,0,6064,6064,0,0,0,0,98
