   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,p1201,20120104,7548,7536,7690,7700,7690,7700,7698,164,162,66,5081520,3696
2,p1201,20120105,7700,7698,7668,7668,7668,7668,7668,-30,-30,10,766800,3696
3,p1201,20120106,7668,7668,7602,7638,7602,7638,7632,-30,-36,26,1984440,3696
4,p1201,20120109,7638,7632,7640,7650,7640,7650,7644,18,12,134,10244320,3696
5,p1201,20120110,7650,7644,7688,7690,7688,7690,7634,46,-10,320,24432240,3696
6,p1201,20120111,7690,7634,0,0,0,7634,7634,0,0,0,0,3696
7,p1201,20120112,7634,7634,0,0,0,7634,7634,0,0,0,0,3696
8,p1201,20120113,7634,7634,0,0,0,7634,7634,0,0,0,0,3696
9,p1201,20120116,7634,7634,7350,7350,7350,7350,7350,-284,-284,10,735000,3686
10,p1201,20120117,7350,7350,0,0,0,7350,7640,0,290,0,0,0
11,p1202,20120104,7728,7728,7700,7700,7700,7700,7700,-28,-28,2,154000,18
12,p1202,20120105,7700,7700,7650,7650,7650,7650,7650,-50,-50,2,153000,18
13,p1202,20120106,7650,7650,7686,7686,7686,7686,7686,36,36,2,153720,18
14,p1202,20120109,7686,7686,7602,7602,7602,7602,7602,-84,-84,2,152040,18
15,p1202,20120110,7602,7602,7618,7618,7618,7618,7618,16,16,2,152360,18
16,p1202,20120111,7618,7618,7666,7666,7666,7666,7666,48,48,2,153320,18
17,p1202,20120112,7666,7666,0,0,0,7666,7666,0,0,0,0,18
18,p1202,20120113,7666,7666,0,0,0,7666,7666,0,0,0,0,18
19,p1202,20120116,7666,7666,0,0,0,7666,7666,0,0,0,0,18
20,p1202,20120117,7666,7666,0,0,0,7666,7666,0,0,0,0,18
21,p1202,20120118,7666,7666,7284,7288,7284,7284,7284,-382,-382,16,1165680,18
22,p1202,20120119,7284,7284,0,0,0,7284,7284,0,0,0,0,18
23,p1202,20120120,7284,7284,7198,7198,6844,6864,6922,-420,-362,12,830680,18
24,p1202,20120130,6864,6922,7008,7008,6990,6990,6998,68,76,6,419920,20
25,p1202,20120131,6990,6998,7278,7278,6650,6650,6858,-348,-140,6,411560,18
26,p1202,20120201,6650,6858,0,0,0,6858,6858,0,0,0,0,18
27,p1202,20120202,6858,6858,0,0,0,6858,6858,0,0,0,0,18
28,p1202,20120203,6858,6858,0,0,0,6858,6858,0,0,0,0,18
29,p1202,20120206,6858,6858,6998,7000,6998,7000,6998,142,140,14,979760,18
30,p1202,20120207,7000,6998,0,0,0,6998,6998,0,0,0,0,18
31,p1202,20120208,6998,6998,0,0,0,6998,6998,0,0,0,0,18
32,p1202,20120209,6998,6998,0,0,0,6998,6998,0,0,0,0,18
33,p1202,20120210,6998,6998,0,0,0,6998,6998,0,0,0,0,18
34,p1202,20120213,6998,6998,0,0,0,6998,6998,0,0,0,0,18
35,p1202,20120214,6998,6998,0,0,0,6998,6998,0,0,0,0,0
36,p1203,20120104,7810,7810,0,0,0,7810,7810,0,0,0,0,14
37,p1203,20120105,7810,7810,0,0,0,7810,7810,0,0,0,0,14
38,p1203,20120106,7810,7810,0,0,0,7810,7810,0,0,0,0,14
39,p1203,20120109,7810,7810,0,0,0,7810,7810,0,0,0,0,14
40,p1203,20120110,7810,7810,8124,8124,7802,7802,7934,-8,124,8,634720,14
41,p1203,20120111,7802,7934,0,0,0,7934,7934,0,0,0,0,14
42,p1203,20120112,7934,7934,0,0,0,7934,7934,0,0,0,0,14
43,p1203,20120113,7934,7934,0,0,0,7934,7934,0,0,0,0,14
44,p1203,20120116,7934,7934,0,0,0,7934,7934,0,0,0,0,14
45,p1203,20120117,7934,7934,0,0,0,7934,7934,0,0,0,0,14
46,p1203,20120118,7934,7934,7960,7960,7538,7538,7774,-396,-160,8,621960,14
47,p1203,20120119,7538,7774,0,0,0,7774,7774,0,0,0,0,14
48,p1203,20120120,7774,7774,0,0,0,7774,7774,0,0,0,0,14
49,p1203,20120130,7774,7774,0,0,0,7774,7774,0,0,0,0,14
50,p1203,20120131,7774,7774,0,0,0,7774,7774,0,0,0,0,14
51,p1203,20120201,7774,7774,0,0,0,7774,7774,0,0,0,0,14
52,p1203,20120202,7774,7774,0,0,0,7774,7774,0,0,0,0,14
53,p1203,20120203,7774,7774,0,0,0,7774,7774,0,0,0,0,14
54,p1203,20120206,7774,7774,0,0,0,7774,7774,0,0,0,0,14
55,p1203,20120207,7774,7774,0,0,0,7774,7774,0,0,0,0,14
56,p1203,20120208,7774,7774,0,0,0,7774,7774,0,0,0,0,14
57,p1203,20120209,7774,7774,0,0,0,7774,7774,0,0,0,0,14
58,p1203,20120210,7774,7774,0,0,0,7774,7774,0,0,0,0,14
59,p1203,20120213,7774,7774,0,0,0,7774,7774,0,0,0,0,14
60,p1203,20120214,7774,7774,7998,7998,7386,7386,7692,-388,-82,20,1538400,20
61,p1203,20120215,7386,7692,7600,8060,7308,7308,7576,-384,-116,16,1212320,14
