   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,p1101,20110104,9980,9968,9980,9980,9980,9980,9980,12,12,480,47904000,386
2,p1101,20110105,9980,9980,9920,9920,9920,9920,9920,-60,-60,386,38291200,0
3,p1101,20110106,9920,9920,0,0,0,9920,9920,0,0,0,0,0
4,p1101,20110107,9920,9920,0,0,0,9920,9920,0,0,0,0,0
5,p1101,20110110,9920,9920,0,0,0,9920,9920,0,0,0,0,0
6,p1101,20110111,9920,9920,0,0,0,9920,9920,0,0,0,0,0
7,p1101,20110112,9920,9920,0,0,0,9920,9920,0,0,0,0,0
8,p1101,20110113,9920,9920,0,0,0,9920,9920,0,0,0,0,0
9,p1101,20110114,9920,9920,0,0,0,9920,9920,0,0,0,0,0
10,p1101,20110117,9920,9920,0,0,0,9920,9952,0,32,0,0,0
11,p1102,20110104,9702,9702,9798,9798,9798,9798,9798,96,96,2,195960,24
12,p1102,20110105,9798,9798,9798,9898,9798,9898,9864,100,66,6,591880,20
13,p1102,20110106,9898,9864,10050,10050,10050,10050,10050,186,186,2,201000,18
14,p1102,20110107,10050,10050,9806,9806,9806,9806,9806,-244,-244,2,196120,18
15,p1102,20110110,9806,9806,0,0,0,9806,9806,0,0,0,0,18
16,p1102,20110111,9806,9806,0,0,0,9806,9806,0,0,0,0,18
17,p1102,20110112,9806,9806,9606,9606,9606,9606,9606,-200,-200,2,192120,18
18,p1102,20110113,9606,9606,0,0,0,9606,9606,0,0,0,0,18
19,p1102,20110114,9606,9606,9830,9830,9672,9672,9750,66,144,4,390040,20
20,p1102,20110117,9672,9750,0,0,0,9750,9750,0,0,0,0,20
21,p1102,20110118,9750,9750,9886,9886,9886,9886,9886,136,136,2,197720,18
22,p1102,20110119,9886,9886,10078,10078,9870,9870,9974,-16,88,8,797920,18
23,p1102,20110120,9870,9974,9974,9974,9974,9974,9974,0,0,4,398960,14
24,p1102,20110121,9974,9974,9852,9852,9852,9852,9852,-122,-122,2,197040,14
25,p1102,20110124,9852,9852,0,0,0,9852,9852,0,0,0,0,14
26,p1102,20110125,9852,9852,10140,10140,9912,9912,10026,60,174,4,401040,12
27,p1102,20110126,9912,10026,9610,9610,9610,9610,9610,-416,-416,2,192200,12
