date,玉米,鸡蛋,棕榈油,豆油,粳米
20170804,-0.1846898231465666,-0.05492428512011966,0.0032372964497913107,-0.2233056915658823,
20170807,0.1867574652950923,0.09431952322286333,0.40764821298013054,0.2231759814677693,
20170808,0.001965216314905351,0.00965295079444067,-0.1740872309504685,-0.2090872728044662,
20170809,0.018093878841761606,0.032846656458775596,0.4759807590750288,-0.2806453063375431,
20170810,0.00038554217345027037,0.002837571323073093,-0.6910599707636885,0.28805245262480256,
20170811,0.0013482282473682534,0.013429496995104985,0.6844520673931707,0.22088739757432863,
20170814,-0.0010591691327671187,-0.08744717330533218,-0.4594789877136341,-0.006254807218606992,
20170815,-0.0008674281301454476,0.07266070033515792,-0.23581946956567487,-0.22052198262713804,
20170816,0.00019282684209372022,-0.07589150931891389,0.3966285263076664,0.21577290426226983,
20170817,0.006821374387191323,-0.015224079273548699,-0.3973619330145411,0.0014784819329321066,
20170818,-0.002972625289123534,0.08568957314611295,0.41374572045042207,-0.21916893232447382,
20170821,-0.0004802843375547724,-0.06423154892701177,-0.6924198196356482,0.22843980208881928,
20170822,0.004983717426572728,0.0818045637055627,0.5339445788167487,0.012082254706223535,
20170823,-0.0028721896240957384,-0.03158853174100172,-0.2263458312255942,-0.21806341871662327,
20170824,-0.0016312434649221753,-0.09303548591737226,-0.28661350600994356,0.001172287266446889,
20170825,-0.0032704915646069527,-0.0075810541680136016,0.27990897099521816,-0.29765114908714857,
20170828,-0.002218472093860731,0.09025116992154178,-0.006478921250638639,0.0007360286331963033,
20170829,-0.011557453951657413,0.001960825843632392,-0.004614766367303936,-0.008656234775019958,
20170830,-0.003620887647408367,-0.01666372518975212,-0.004180684086107252,-0.005208621927157219,
20170831,-0.0035356548323077553,-0.0029496981502501844,0.0017289234935949738,0.0017037593302517186,
20170901,-0.00019679228637747834,0.0009346589175621776,-0.27794090339622823,0.30586870480799083,
20170904,0.00988992149203706,0.005040568098603598,0.0038341767556219026,0.0033637142053335313,
20170905,-0.0006822944852631123,-0.001120282512879284,0.6951781232567213,0.22162736930078242,
20170906,0.00262914606873944,0.008508001200278734,-0.6893353832107945,-0.5140845887963045,
20170907,-9.725261374068204e-05,-0.01666247079849549,0.5067989805679095,-0.0028288562004777137,
20170908,-0.008595481715462974,-0.005666464436495795,-0.22687489892706783,-0.01065354731012262,
20170911,-0.004818338640071852,0.00547454427469379,0.42562947297003656,0.010023824367398428,
20170912,-0.1745646324365537,-0.09309042306601198,-0.40816956034152524,-0.0042083176257871335,
20170913,0.17357843906273906,-0.011606821218451748,0.23270560125000456,0.006515365628918547,
20170914,0.011282925680453922,0.09975864591350163,-0.501261726266021,0.30355521541721114,
20170915,0.0064183824346811654,0.0008997429912892235,0.28110510282253065,0.2224474148433544,
20170918,-0.0011639186571005085,-0.020967306042098455,-0.003669408275898965,-0.22663152136592837,
20170919,0.000873065971934159,-0.1036806345051772,-0.28858693101991983,-0.2911303070296157,
20170920,-0.0003879352196842885,0.10059269144503157,0.28630862649429295,0.28341367806847106,
20170921,0.0030992760885904134,0.013031345880849041,-0.007838342126612404,-0.2910262076615174,
20170922,0.0023181696849048114,-0.0959295666311877,0.2237446084857692,0.2811181294368212,
20170925,-0.1864400115261983,0.071737489082631,-0.23808209082836382,-0.2964129795684215,
20170926,0.19115632037916278,0.014270541015505324,-0.28789138068882414,0.0014869891215783665,
20170927,-0.0034628737951593967,-0.0014660994540658613,0.003820443997385728,-0.0020185929829095077,
20170928,-0.008321286526050157,0.006678476993202652,0.8329298463909484,0.2689768965480793,
20170929,-0.18742589486505,0.007109445585676058,-0.5578687913539063,0.003893264711657571,
20171009,0.17609100704331856,0.005019777218535091,-0.2846396723341117,0.0011326862052432392,
20171010,0.0022576696706147863,0.000601542545047411,0.5102239028259989,0.21862133372179463,
20171011,0.0004901240111839754,-0.062020271083585043,-0.0036904416138257208,-0.5114106281702073,
20171012,0.00019598236221467658,-0.004879231753252294,-0.22135090069968985,0.28483341549753866,
20171013,0.0023487973217553287,-0.003312175260972354,0.003972199860432724,-0.27802956614987034,
20171016,9.774693326770889e-05,0.0849010511817906,-0.2848330249548882,0.005152990468405299,
20171017,-0.18688674590926302,-0.07641262011785839,0.0029902540073404606,0.5079947655414667,
20171018,-0.0009430626656738622,-0.00013707706036859436,0.2821130290456748,-0.008281085041110072,
20171019,0.1865583525867403,0.007103208083134346,-0.009139094510670916,-0.23255887946133694,
20171020,-0.18927462234066966,0.09028603062768817,0.013363630028135712,0.009057959029761713,
20171023,0.1842709327250875,-0.08906173501145821,0.23283719964982258,0.2211594559471937,
20171024,-0.18616487268515827,0.08827377826683706,-0.5044738474138527,-0.2214844478252573,
20171025,0.19165777516701119,-0.08686995147679728,0.29635332434712236,0.23320168820993042,
20171026,-0.0020563042741421913,0.0898319346483747,-0.005352063663953201,-0.5040694191560031,
20171027,-0.0030432458572756675,-0.00805719119162158,-0.2860705157791044,0.4980661089983191,
20171030,-0.003545753739495838,-0.012124411733017705,0.5230702946538668,-0.4937074139565318,
20171031,-0.185978952261194,-0.0021549455870580225,-0.005987208082770457,0.26805180751474045,
20171101,0.19099840081964348,0.004136772467505217,-0.011447156144568009,0.003159304341116179,
20171102,-0.4027689619615833,0.0012629453560486115,0.010818510854420508,-0.2735475615168762,
20171103,0.23025581111050092,-0.00048394054788126085,-0.22757271395177653,-0.0008509733520658293,
20171106,-0.22469047747240475,-0.083285534055468,-0.29369479056202175,0.49844753185359997,
20171107,0.2291137183007135,0.09462788977964556,0.29176293186495955,-0.21079206399111228,
20171108,0.0010447502256227285,-0.0019579260576730213,-0.0010553162530728994,-0.2870171699684757,
20171109,-0.0012770652458335774,-0.09107007308747221,-0.27773028962868895,0.5144137761098709,
20171110,0.0019729594979947447,0.08731012046159521,0.2731443392685121,-0.01131761816561015,
20171113,0.0026631174194836284,0.0037808018132806675,-0.28377093544330795,-0.010277051315849864,
20171114,0.0025407104555433034,-0.0020661811188702364,-0.01335480464044285,-0.22481789923814674,
20171115,0.18663748925952328,-0.09369443787126935,0.27432738105516224,-0.00931683758023055,
